,date, REGION,ActualDemandMW, FORECAST DEMAND(MW), FORECAST WIND(MW),ActualWindMW,hour,isweekday,month
21840,2020-08-16 12:00:00,All Island,4267.0,,255.0,188.0,12,False,8
21841,2020-08-16 12:15:00,All Island,4299.0,,259.0,178.0,12,False,8
21842,2020-08-16 12:30:00,All Island,4332.0,,262.0,183.0,12,False,8
21843,2020-08-16 12:45:00,All Island,4352.0,,265.0,183.0,12,False,8
21844,2020-08-16 13:00:00,All Island,4351.0,,301.0,184.0,13,False,8
21845,2020-08-16 13:15:00,All Island,4333.0,,294.0,196.0,13,False,8
21846,2020-08-16 13:30:00,All Island,4308.0,,287.0,181.0,13,False,8
21847,2020-08-16 13:45:00,All Island,4247.0,,280.0,186.0,13,False,8
21848,2020-08-16 14:00:00,All Island,4205.0,,272.0,189.0,14,False,8
21849,2020-08-16 14:15:00,All Island,4178.0,,273.0,183.0,14,False,8
21850,2020-08-16 14:30:00,All Island,4139.0,,274.0,158.0,14,False,8
21851,2020-08-16 14:45:00,All Island,4107.0,,275.0,155.0,14,False,8
21852,2020-08-16 15:00:00,All Island,4102.0,,276.0,152.0,15,False,8
21853,2020-08-16 15:15:00,All Island,4098.0,,271.0,155.0,15,False,8
21854,2020-08-16 15:30:00,All Island,4084.0,,266.0,158.0,15,False,8
21855,2020-08-16 15:45:00,All Island,4082.0,,260.0,147.0,15,False,8
21856,2020-08-16 16:00:00,All Island,4107.0,,255.0,139.0,16,False,8
21857,2020-08-16 16:15:00,All Island,4129.0,,249.0,138.0,16,False,8
21858,2020-08-16 16:30:00,All Island,4158.0,,242.0,149.0,16,False,8
21859,2020-08-16 16:45:00,All Island,4193.0,,236.0,151.0,16,False,8
21860,2020-08-16 17:00:00,All Island,4252.0,,229.0,142.0,17,False,8
21861,2020-08-16 17:15:00,All Island,4304.0,,229.0,135.0,17,False,8
21862,2020-08-16 17:30:00,All Island,4351.0,,228.0,117.0,17,False,8
21863,2020-08-16 17:45:00,All Island,4372.0,,227.0,128.0,17,False,8
21864,2020-08-16 18:00:00,All Island,4379.0,,227.0,116.0,18,False,8
21865,2020-08-16 18:15:00,All Island,4341.0,,227.0,112.0,18,False,8
21866,2020-08-16 18:30:00,All Island,4320.0,,228.0,122.0,18,False,8
21867,2020-08-16 18:45:00,All Island,4287.0,,229.0,112.0,18,False,8
21868,2020-08-16 19:00:00,All Island,4243.0,,192.0,101.0,19,False,8
21869,2020-08-16 19:15:00,All Island,4203.0,,195.0,108.0,19,False,8
21870,2020-08-16 19:30:00,All Island,4175.0,,197.0,118.0,19,False,8
21871,2020-08-16 19:45:00,All Island,4118.0,,200.0,121.0,19,False,8
21872,2020-08-16 20:00:00,All Island,4073.0,,202.0,113.0,20,False,8
21873,2020-08-16 20:15:00,All Island,4060.0,,204.0,109.0,20,False,8
21874,2020-08-16 20:30:00,All Island,4033.0,,205.0,110.0,20,False,8
21875,2020-08-16 20:45:00,All Island,4031.0,,206.0,127.0,20,False,8
21876,2020-08-16 21:00:00,All Island,4084.0,,207.0,127.0,21,False,8
21877,2020-08-16 21:15:00,All Island,4089.0,,208.0,133.0,21,False,8
21878,2020-08-16 21:30:00,All Island,4045.0,,209.0,131.0,21,False,8
21879,2020-08-16 21:45:00,All Island,3986.0,,210.0,128.0,21,False,8
21880,2020-08-16 22:00:00,All Island,3918.0,,211.0,131.0,22,False,8
21881,2020-08-16 22:15:00,All Island,3845.0,,210.0,134.0,22,False,8
21882,2020-08-16 22:30:00,All Island,3752.0,,208.0,133.0,22,False,8
21883,2020-08-16 22:45:00,All Island,3656.0,,207.0,136.0,22,False,8
21884,2020-08-16 23:00:00,All Island,3563.0,,205.0,122.0,23,False,8
21885,2020-08-16 23:15:00,All Island,3470.0,,205.0,110.0,23,False,8
21886,2020-08-16 23:30:00,All Island,3384.0,,205.0,98.0,23,False,8
21887,2020-08-16 23:45:00,All Island,3305.0,,205.0,88.0,23,False,8
21888,2020-08-17 00:00:00,All Island,3247.0,,205.0,91.0,0,True,8
21889,2020-08-17 00:15:00,All Island,3201.0,,209.0,96.0,0,True,8
21890,2020-08-17 00:30:00,All Island,3142.0,,212.0,95.0,0,True,8
21891,2020-08-17 00:45:00,All Island,3095.0,,215.0,94.0,0,True,8
21892,2020-08-17 01:00:00,All Island,3050.0,,194.0,97.0,1,True,8
21893,2020-08-17 01:15:00,All Island,3004.0,,185.0,97.0,1,True,8
21894,2020-08-17 01:30:00,All Island,2973.0,,177.0,94.0,1,True,8
21895,2020-08-17 01:45:00,All Island,2949.0,,168.0,79.0,1,True,8
21896,2020-08-17 02:00:00,All Island,2921.0,,159.0,67.0,2,True,8
21897,2020-08-17 02:15:00,All Island,2908.0,,156.0,69.0,2,True,8
21898,2020-08-17 02:30:00,All Island,2886.0,,152.0,72.0,2,True,8
21899,2020-08-17 02:45:00,All Island,2866.0,,148.0,80.0,2,True,8
21900,2020-08-17 03:00:00,All Island,2850.0,,144.0,83.0,3,True,8
21901,2020-08-17 03:15:00,All Island,2841.0,,144.0,85.0,3,True,8
21902,2020-08-17 03:30:00,All Island,2829.0,,143.0,78.0,3,True,8
21903,2020-08-17 03:45:00,All Island,2839.0,,142.0,68.0,3,True,8
21904,2020-08-17 04:00:00,All Island,2833.0,,141.0,72.0,4,True,8
21905,2020-08-17 04:15:00,All Island,2843.0,,146.0,67.0,4,True,8
21906,2020-08-17 04:30:00,All Island,2867.0,,150.0,68.0,4,True,8
21907,2020-08-17 04:45:00,All Island,2867.0,,155.0,72.0,4,True,8
21908,2020-08-17 05:00:00,All Island,2889.0,,160.0,71.0,5,True,8
21909,2020-08-17 05:15:00,All Island,2934.0,,167.0,67.0,5,True,8
21910,2020-08-17 05:30:00,All Island,2962.0,,174.0,68.0,5,True,8
21911,2020-08-17 05:45:00,All Island,3018.0,,181.0,66.0,5,True,8
21912,2020-08-17 06:00:00,All Island,3092.0,,189.0,71.0,6,True,8
21913,2020-08-17 06:15:00,All Island,3201.0,,190.0,73.0,6,True,8
21914,2020-08-17 06:30:00,All Island,3256.0,,192.0,72.0,6,True,8
21915,2020-08-17 06:45:00,All Island,3349.0,,193.0,77.0,6,True,8
21916,2020-08-17 07:00:00,All Island,3475.0,,182.0,78.0,7,True,8
21917,2020-08-17 07:15:00,All Island,3663.0,,184.0,86.0,7,True,8
21918,2020-08-17 07:30:00,All Island,3785.0,,185.0,95.0,7,True,8
21919,2020-08-17 07:45:00,All Island,3911.0,,187.0,101.0,7,True,8
21920,2020-08-17 08:00:00,All Island,4070.0,,189.0,92.0,8,True,8
21921,2020-08-17 08:15:00,All Island,4245.0,,183.0,97.0,8,True,8
21922,2020-08-17 08:30:00,All Island,4375.0,,174.0,117.0,8,True,8
21923,2020-08-17 08:45:00,All Island,4481.0,,168.0,114.0,8,True,8
21924,2020-08-17 09:00:00,All Island,4566.0,,162.0,100.0,9,True,8
21925,2020-08-17 09:15:00,All Island,4644.0,,159.0,86.0,9,True,8
21926,2020-08-17 09:30:00,All Island,4699.0,,157.0,72.0,9,True,8
21927,2020-08-17 09:45:00,All Island,4728.0,,155.0,53.0,9,True,8
21928,2020-08-17 10:00:00,All Island,4754.0,,152.0,58.0,10,True,8
21929,2020-08-17 10:15:00,All Island,4765.0,,155.0,56.0,10,True,8
21930,2020-08-17 10:30:00,All Island,4797.0,,157.0,55.0,10,True,8
21931,2020-08-17 10:45:00,All Island,4820.0,,160.0,53.0,10,True,8
21932,2020-08-17 11:00:00,All Island,4839.0,,163.0,62.0,11,True,8
21933,2020-08-17 11:15:00,All Island,4862.0,,169.0,59.0,11,True,8
21934,2020-08-17 11:30:00,All Island,4870.0,,175.0,64.0,11,True,8
21935,2020-08-17 11:45:00,All Island,4897.0,,182.0,78.0,11,True,8
21936,2020-08-17 12:00:00,All Island,4916.0,,188.0,79.0,12,True,8
21937,2020-08-17 12:15:00,All Island,4955.0,,197.0,86.0,12,True,8
21938,2020-08-17 12:30:00,All Island,4986.0,,206.0,93.0,12,True,8
21939,2020-08-17 12:45:00,All Island,5005.0,,216.0,112.0,12,True,8
21940,2020-08-17 13:00:00,All Island,5008.0,,218.0,139.0,13,True,8
21941,2020-08-17 13:15:00,All Island,4989.0,,223.0,157.0,13,True,8
21942,2020-08-17 13:30:00,All Island,4923.0,,227.0,173.0,13,True,8
21943,2020-08-17 13:45:00,All Island,4906.0,,232.0,196.0,13,True,8
21944,2020-08-17 14:00:00,All Island,4872.0,,237.0,220.0,14,True,8
21945,2020-08-17 14:15:00,All Island,4873.0,,247.0,238.0,14,True,8
21946,2020-08-17 14:30:00,All Island,4862.0,,256.0,237.0,14,True,8
21947,2020-08-17 14:45:00,All Island,4839.0,,265.0,227.0,14,True,8
21948,2020-08-17 15:00:00,All Island,4824.0,,275.0,247.0,15,True,8
21949,2020-08-17 15:15:00,All Island,4831.0,,282.0,261.0,15,True,8
21950,2020-08-17 15:30:00,All Island,4841.0,,290.0,294.0,15,True,8
21951,2020-08-17 15:45:00,All Island,4852.0,,297.0,314.0,15,True,8
21952,2020-08-17 16:00:00,All Island,4874.0,,304.0,336.0,16,True,8
21953,2020-08-17 16:15:00,All Island,4925.0,,307.0,351.0,16,True,8
21954,2020-08-17 16:30:00,All Island,4961.0,,311.0,358.0,16,True,8
21955,2020-08-17 16:45:00,All Island,5017.0,,314.0,362.0,16,True,8
21956,2020-08-17 17:00:00,All Island,5090.0,,317.0,360.0,17,True,8
21957,2020-08-17 17:15:00,All Island,5149.0,,326.0,371.0,17,True,8
21958,2020-08-17 17:30:00,All Island,5168.0,,334.0,375.0,17,True,8
21959,2020-08-17 17:45:00,All Island,5174.0,,343.0,362.0,17,True,8
21960,2020-08-17 18:00:00,All Island,5116.0,,352.0,341.0,18,True,8
21961,2020-08-17 18:15:00,All Island,5029.0,,368.0,335.0,18,True,8
21962,2020-08-17 18:30:00,All Island,4963.0,,385.0,317.0,18,True,8
21963,2020-08-17 18:45:00,All Island,4882.0,,401.0,307.0,18,True,8
21964,2020-08-17 19:00:00,All Island,4795.0,,302.0,280.0,19,True,8
21965,2020-08-17 19:15:00,All Island,4727.0,,305.0,282.0,19,True,8
21966,2020-08-17 19:30:00,All Island,4683.0,,309.0,291.0,19,True,8
21967,2020-08-17 19:45:00,All Island,4627.0,,312.0,289.0,19,True,8
21968,2020-08-17 20:00:00,All Island,4574.0,,316.0,283.0,20,True,8
21969,2020-08-17 20:15:00,All Island,4543.0,,321.0,296.0,20,True,8
21970,2020-08-17 20:30:00,All Island,4524.0,,326.0,296.0,20,True,8
21971,2020-08-17 20:45:00,All Island,4553.0,,331.0,329.0,20,True,8
21972,2020-08-17 21:00:00,All Island,4578.0,,337.0,336.0,21,True,8
21973,2020-08-17 21:15:00,All Island,4534.0,,341.0,347.0,21,True,8
21974,2020-08-17 21:30:00,All Island,4462.0,,346.0,347.0,21,True,8
21975,2020-08-17 21:45:00,All Island,4372.0,,351.0,362.0,21,True,8
21976,2020-08-17 22:00:00,All Island,4265.0,,356.0,349.0,22,True,8
21977,2020-08-17 22:15:00,All Island,4164.0,,364.0,361.0,22,True,8
21978,2020-08-17 22:30:00,All Island,4035.0,,373.0,385.0,22,True,8
21979,2020-08-17 22:45:00,All Island,3905.0,,382.0,381.0,22,True,8
21980,2020-08-17 23:00:00,All Island,3801.0,,390.0,370.0,23,True,8
21981,2020-08-17 23:15:00,All Island,3700.0,,401.0,373.0,23,True,8
21982,2020-08-17 23:30:00,All Island,3594.0,,411.0,375.0,23,True,8
21983,2020-08-17 23:45:00,All Island,3500.0,,422.0,395.0,23,True,8
21984,2020-08-18 00:00:00,All Island,3420.0,,433.0,402.0,0,True,8
21985,2020-08-18 00:15:00,All Island,3367.0,,444.0,423.0,0,True,8
21986,2020-08-18 00:30:00,All Island,3293.0,,456.0,425.0,0,True,8
21987,2020-08-18 00:45:00,All Island,3242.0,,467.0,430.0,0,True,8
21988,2020-08-18 01:00:00,All Island,3198.0,,390.0,431.0,1,True,8
21989,2020-08-18 01:15:00,All Island,3146.0,,400.0,482.0,1,True,8
21990,2020-08-18 01:30:00,All Island,3103.0,,409.0,453.0,1,True,8
21991,2020-08-18 01:45:00,All Island,3074.0,,419.0,465.0,1,True,8
21992,2020-08-18 02:00:00,All Island,3046.0,,429.0,487.0,2,True,8
21993,2020-08-18 02:15:00,All Island,3028.0,,428.0,482.0,2,True,8
21994,2020-08-18 02:30:00,All Island,3013.0,,427.0,513.0,2,True,8
21995,2020-08-18 02:45:00,All Island,3000.0,,426.0,514.0,2,True,8
21996,2020-08-18 03:00:00,All Island,2984.0,,425.0,549.0,3,True,8
21997,2020-08-18 03:15:00,All Island,2977.0,,421.0,539.0,3,True,8
21998,2020-08-18 03:30:00,All Island,2963.0,,416.0,533.0,3,True,8
21999,2020-08-18 03:45:00,All Island,2949.0,,412.0,543.0,3,True,8
22000,2020-08-18 04:00:00,All Island,2959.0,,408.0,550.0,4,True,8
22001,2020-08-18 04:15:00,All Island,2962.0,,403.0,524.0,4,True,8
22002,2020-08-18 04:30:00,All Island,2968.0,,398.0,498.0,4,True,8
22003,2020-08-18 04:45:00,All Island,2986.0,,393.0,474.0,4,True,8
22004,2020-08-18 05:00:00,All Island,3020.0,,388.0,474.0,5,True,8
22005,2020-08-18 05:15:00,All Island,3060.0,,380.0,472.0,5,True,8
22006,2020-08-18 05:30:00,All Island,3086.0,,372.0,457.0,5,True,8
22007,2020-08-18 05:45:00,All Island,3128.0,,364.0,460.0,5,True,8
22008,2020-08-18 06:00:00,All Island,3188.0,,355.0,436.0,6,True,8
22009,2020-08-18 06:15:00,All Island,3288.0,,355.0,426.0,6,True,8
22010,2020-08-18 06:30:00,All Island,3336.0,,356.0,415.0,6,True,8
22011,2020-08-18 06:45:00,All Island,3431.0,,356.0,406.0,6,True,8
22012,2020-08-18 07:00:00,All Island,3567.0,,327.0,399.0,7,True,8
22013,2020-08-18 07:15:00,All Island,3744.0,,334.0,371.0,7,True,8
22014,2020-08-18 07:30:00,All Island,3866.0,,341.0,345.0,7,True,8
22015,2020-08-18 07:45:00,All Island,4013.0,,348.0,303.0,7,True,8
22016,2020-08-18 08:00:00,All Island,4188.0,,355.0,285.0,8,True,8
22017,2020-08-18 08:15:00,All Island,4366.0,,349.0,246.0,8,True,8
22018,2020-08-18 08:30:00,All Island,4486.0,,344.0,223.0,8,True,8
22019,2020-08-18 08:45:00,All Island,4579.0,,338.0,226.0,8,True,8
22020,2020-08-18 09:00:00,All Island,4657.0,,333.0,207.0,9,True,8
22021,2020-08-18 09:15:00,All Island,4725.0,,334.0,204.0,9,True,8
22022,2020-08-18 09:30:00,All Island,4758.0,,336.0,196.0,9,True,8
22023,2020-08-18 09:45:00,All Island,4779.0,,337.0,206.0,9,True,8
22024,2020-08-18 10:00:00,All Island,4796.0,,339.0,180.0,10,True,8
22025,2020-08-18 10:15:00,All Island,4800.0,,355.0,213.0,10,True,8
22026,2020-08-18 10:30:00,All Island,4820.0,,371.0,250.0,10,True,8
22027,2020-08-18 10:45:00,All Island,4828.0,,388.0,294.0,10,True,8
22028,2020-08-18 11:00:00,All Island,4844.0,,404.0,293.0,11,True,8
22029,2020-08-18 11:15:00,All Island,4860.0,,419.0,281.0,11,True,8
22030,2020-08-18 11:30:00,All Island,4867.0,,434.0,268.0,11,True,8
22031,2020-08-18 11:45:00,All Island,4888.0,,449.0,305.0,11,True,8
22032,2020-08-18 12:00:00,All Island,4899.0,,464.0,300.0,12,True,8
22033,2020-08-18 12:15:00,All Island,4927.0,,481.0,319.0,12,True,8
22034,2020-08-18 12:30:00,All Island,4952.0,,497.0,351.0,12,True,8
22035,2020-08-18 12:45:00,All Island,4973.0,,514.0,374.0,12,True,8
22036,2020-08-18 13:00:00,All Island,4967.0,,490.0,376.0,13,True,8
22037,2020-08-18 13:15:00,All Island,4937.0,,511.0,386.0,13,True,8
22038,2020-08-18 13:30:00,All Island,4863.0,,531.0,425.0,13,True,8
22039,2020-08-18 13:45:00,All Island,4842.0,,552.0,450.0,13,True,8
22040,2020-08-18 14:00:00,All Island,4807.0,,573.0,470.0,14,True,8
22041,2020-08-18 14:15:00,All Island,4803.0,,574.0,506.0,14,True,8
22042,2020-08-18 14:30:00,All Island,4789.0,,575.0,555.0,14,True,8
22043,2020-08-18 14:45:00,All Island,4776.0,,577.0,555.0,14,True,8
22044,2020-08-18 15:00:00,All Island,4751.0,,578.0,570.0,15,True,8
22045,2020-08-18 15:15:00,All Island,4758.0,,574.0,555.0,15,True,8
22046,2020-08-18 15:30:00,All Island,4772.0,,569.0,582.0,15,True,8
22047,2020-08-18 15:45:00,All Island,4766.0,,565.0,573.0,15,True,8
22048,2020-08-18 16:00:00,All Island,4781.0,,561.0,606.0,16,True,8
22049,2020-08-18 16:15:00,All Island,4826.0,,546.0,588.0,16,True,8
22050,2020-08-18 16:30:00,All Island,4880.0,,531.0,596.0,16,True,8
22051,2020-08-18 16:45:00,All Island,4923.0,,516.0,566.0,16,True,8
22052,2020-08-18 17:00:00,All Island,4981.0,,501.0,548.0,17,True,8
22053,2020-08-18 17:15:00,All Island,5032.0,,484.0,544.0,17,True,8
22054,2020-08-18 17:30:00,All Island,5071.0,,466.0,495.0,17,True,8
22055,2020-08-18 17:45:00,All Island,5085.0,,449.0,461.0,17,True,8
22056,2020-08-18 18:00:00,All Island,5021.0,,432.0,453.0,18,True,8
22057,2020-08-18 18:15:00,All Island,4923.0,,419.0,415.0,18,True,8
22058,2020-08-18 18:30:00,All Island,4888.0,,405.0,408.0,18,True,8
22059,2020-08-18 18:45:00,All Island,4815.0,,392.0,391.0,18,True,8
22060,2020-08-18 19:00:00,All Island,4731.0,,295.0,368.0,19,True,8
22061,2020-08-18 19:15:00,All Island,4680.0,,300.0,345.0,19,True,8
22062,2020-08-18 19:30:00,All Island,4612.0,,306.0,328.0,19,True,8
22063,2020-08-18 19:45:00,All Island,4559.0,,312.0,278.0,19,True,8
22064,2020-08-18 20:00:00,All Island,4515.0,,317.0,262.0,20,True,8
22065,2020-08-18 20:15:00,All Island,4485.0,,314.0,234.0,20,True,8
22066,2020-08-18 20:30:00,All Island,4458.0,,310.0,241.0,20,True,8
22067,2020-08-18 20:45:00,All Island,4464.0,,306.0,218.0,20,True,8
22068,2020-08-18 21:00:00,All Island,4536.0,,302.0,209.0,21,True,8
22069,2020-08-18 21:15:00,All Island,4587.0,,303.0,181.0,21,True,8
22070,2020-08-18 21:30:00,All Island,4583.0,,304.0,177.0,21,True,8
22071,2020-08-18 21:45:00,All Island,4515.0,,305.0,178.0,21,True,8
22072,2020-08-18 22:00:00,All Island,4417.0,,306.0,167.0,22,True,8
22073,2020-08-18 22:15:00,All Island,4315.0,,301.0,154.0,22,True,8
22074,2020-08-18 22:30:00,All Island,4192.0,,295.0,152.0,22,True,8
22075,2020-08-18 22:45:00,All Island,4052.0,,290.0,154.0,22,True,8
22076,2020-08-18 23:00:00,All Island,3931.0,,284.0,139.0,23,True,8
22077,2020-08-18 23:15:00,All Island,3823.0,,272.0,111.0,23,True,8
22078,2020-08-18 23:30:00,All Island,3695.0,,260.0,109.0,23,True,8
22079,2020-08-18 23:45:00,All Island,3603.0,,248.0,102.0,23,True,8
22080,2020-08-19 00:00:00,All Island,3504.0,,236.0,95.0,0,True,8
22081,2020-08-19 00:15:00,All Island,3445.0,,228.0,91.0,0,True,8
22082,2020-08-19 00:30:00,All Island,3368.0,,219.0,98.0,0,True,8
22083,2020-08-19 00:45:00,All Island,3304.0,,211.0,91.0,0,True,8
22084,2020-08-19 01:00:00,All Island,3253.0,,169.0,89.0,1,True,8
22085,2020-08-19 01:15:00,All Island,3212.0,,178.0,106.0,1,True,8
22086,2020-08-19 01:30:00,All Island,3166.0,,186.0,131.0,1,True,8
22087,2020-08-19 01:45:00,All Island,3137.0,,195.0,142.0,1,True,8
22088,2020-08-19 02:00:00,All Island,3094.0,,204.0,138.0,2,True,8
22089,2020-08-19 02:15:00,All Island,3097.0,,205.0,171.0,2,True,8
22090,2020-08-19 02:30:00,All Island,3065.0,,206.0,203.0,2,True,8
22091,2020-08-19 02:45:00,All Island,3041.0,,207.0,223.0,2,True,8
22092,2020-08-19 03:00:00,All Island,3021.0,,209.0,245.0,3,True,8
22093,2020-08-19 03:15:00,All Island,3022.0,,215.0,240.0,3,True,8
22094,2020-08-19 03:30:00,All Island,3004.0,,221.0,230.0,3,True,8
22095,2020-08-19 03:45:00,All Island,2996.0,,228.0,222.0,3,True,8
22096,2020-08-19 04:00:00,All Island,2997.0,,234.0,238.0,4,True,8
22097,2020-08-19 04:15:00,All Island,3000.0,,250.0,243.0,4,True,8
22098,2020-08-19 04:30:00,All Island,3010.0,,266.0,239.0,4,True,8
22099,2020-08-19 04:45:00,All Island,3015.0,,283.0,263.0,4,True,8
22100,2020-08-19 05:00:00,All Island,3038.0,,299.0,268.0,5,True,8
22101,2020-08-19 05:15:00,All Island,3067.0,,323.0,282.0,5,True,8
22102,2020-08-19 05:30:00,All Island,3094.0,,348.0,293.0,5,True,8
22103,2020-08-19 05:45:00,All Island,3134.0,,372.0,304.0,5,True,8
22104,2020-08-19 06:00:00,All Island,3187.0,,397.0,324.0,6,True,8
22105,2020-08-19 06:15:00,All Island,3281.0,,424.0,357.0,6,True,8
22106,2020-08-19 06:30:00,All Island,3338.0,,452.0,412.0,6,True,8
22107,2020-08-19 06:45:00,All Island,3431.0,,479.0,442.0,6,True,8
22108,2020-08-19 07:00:00,All Island,3574.0,,727.0,509.0,7,True,8
22109,2020-08-19 07:15:00,All Island,3766.0,,765.0,588.0,7,True,8
22110,2020-08-19 07:30:00,All Island,3886.0,,803.0,676.0,7,True,8
22111,2020-08-19 07:45:00,All Island,4035.0,,841.0,721.0,7,True,8
22112,2020-08-19 08:00:00,All Island,4166.0,,878.0,748.0,8,True,8
22113,2020-08-19 08:15:00,All Island,4335.0,,893.0,807.0,8,True,8
22114,2020-08-19 08:30:00,All Island,4452.0,,908.0,908.0,8,True,8
22115,2020-08-19 08:45:00,All Island,4544.0,,923.0,955.0,8,True,8
22116,2020-08-19 09:00:00,All Island,4627.0,,938.0,1027.0,9,True,8
22117,2020-08-19 09:15:00,All Island,4687.0,,944.0,1103.0,9,True,8
22118,2020-08-19 09:30:00,All Island,4721.0,,949.0,1153.0,9,True,8
22119,2020-08-19 09:45:00,All Island,4725.0,,955.0,1192.0,9,True,8
22120,2020-08-19 10:00:00,All Island,4746.0,,961.0,1295.0,10,True,8
22121,2020-08-19 10:15:00,All Island,4731.0,,992.0,1310.0,10,True,8
22122,2020-08-19 10:30:00,All Island,4747.0,,1023.0,1276.0,10,True,8
22123,2020-08-19 10:45:00,All Island,4799.0,,1054.0,1339.0,10,True,8
22124,2020-08-19 11:00:00,All Island,4794.0,,1085.0,1387.0,11,True,8
22125,2020-08-19 11:15:00,All Island,4801.0,,1096.0,1414.0,11,True,8
22126,2020-08-19 11:30:00,All Island,4805.0,,1107.0,1421.0,11,True,8
22127,2020-08-19 11:45:00,All Island,4805.0,,1118.0,1468.0,11,True,8
22128,2020-08-19 12:00:00,All Island,4810.0,,1129.0,1522.0,12,True,8
22129,2020-08-19 12:15:00,All Island,4834.0,,1126.0,1538.0,12,True,8
22130,2020-08-19 12:30:00,All Island,4865.0,,1122.0,1637.0,12,True,8
22131,2020-08-19 12:45:00,All Island,4845.0,,1118.0,1702.0,12,True,8
22132,2020-08-19 13:00:00,All Island,4829.0,,1219.0,1690.0,13,True,8
22133,2020-08-19 13:15:00,All Island,4800.0,,1222.0,1766.0,13,True,8
22134,2020-08-19 13:30:00,All Island,4757.0,,1224.0,1824.0,13,True,8
22135,2020-08-19 13:45:00,All Island,4743.0,,1227.0,1904.0,13,True,8
22136,2020-08-19 14:00:00,All Island,4708.0,,1230.0,1902.0,14,True,8
22137,2020-08-19 14:15:00,All Island,4727.0,,1256.0,1992.0,14,True,8
22138,2020-08-19 14:30:00,All Island,4717.0,,1283.0,2000.0,14,True,8
22139,2020-08-19 14:45:00,All Island,4690.0,,1309.0,1868.0,14,True,8
22140,2020-08-19 15:00:00,All Island,4657.0,,1336.0,1837.0,15,True,8
22141,2020-08-19 15:15:00,All Island,4683.0,,1367.0,1781.0,15,True,8
22142,2020-08-19 15:30:00,All Island,4719.0,,1399.0,1768.0,15,True,8
22143,2020-08-19 15:45:00,All Island,4748.0,,1430.0,1858.0,15,True,8
22144,2020-08-19 16:00:00,All Island,4764.0,,1462.0,1791.0,16,True,8
22145,2020-08-19 16:15:00,All Island,4823.0,,1492.0,1792.0,16,True,8
22146,2020-08-19 16:30:00,All Island,4867.0,,1521.0,1878.0,16,True,8
22147,2020-08-19 16:45:00,All Island,4939.0,,1551.0,1935.0,16,True,8
22148,2020-08-19 17:00:00,All Island,4994.0,,1581.0,1973.0,17,True,8
22149,2020-08-19 17:15:00,All Island,5085.0,,1597.0,2024.0,17,True,8
22150,2020-08-19 17:30:00,All Island,5121.0,,1612.0,2057.0,17,True,8
22151,2020-08-19 17:45:00,All Island,5117.0,,1628.0,2096.0,17,True,8
22152,2020-08-19 18:00:00,All Island,5108.0,,1644.0,2219.0,18,True,8
22153,2020-08-19 18:15:00,All Island,5043.0,,1661.0,2215.0,18,True,8
22154,2020-08-19 18:30:00,All Island,4939.0,,1678.0,2111.0,18,True,8
22155,2020-08-19 18:45:00,All Island,4900.0,,1695.0,2194.0,18,True,8
22156,2020-08-19 19:00:00,All Island,4818.0,,1862.0,2222.0,19,True,8
22157,2020-08-19 19:15:00,All Island,4737.0,,1899.0,2211.0,19,True,8
22158,2020-08-19 19:30:00,All Island,4705.0,,1936.0,2219.0,19,True,8
22159,2020-08-19 19:45:00,All Island,4640.0,,1973.0,2235.0,19,True,8
22160,2020-08-19 20:00:00,All Island,4597.0,,2010.0,2301.0,20,True,8
22161,2020-08-19 20:15:00,All Island,4567.0,,2026.0,2410.0,20,True,8
22162,2020-08-19 20:30:00,All Island,4561.0,,2042.0,2487.0,20,True,8
22163,2020-08-19 20:45:00,All Island,4584.0,,2057.0,2670.0,20,True,8
22164,2020-08-19 21:00:00,All Island,4593.0,,2073.0,2871.0,21,True,8
22165,2020-08-19 21:15:00,All Island,4548.0,,2056.0,3099.0,21,True,8
